indicator_harmonized,indic_ids,sources
funding towards species protection,IPBES_GA3_sup_51,IPBES
gender-disaggregated agricultural indices,GEO_3_10_20,GEO
gene bank accession and available genetic resources,GA_2.3_42_143,IPBES
genesis potential index,IPCC_11_78_568,IPCC
genetic diversity,VA_2_10_12;VA_2_38_28,IPBES
genuine progress indicator,GA_6_139_289;VA_2_8_10;VA_2_38_29;VA_5_78_136;VA_6_21_143;IAS_6_85_153,IPBES
geographical overlay of linguistic diversity and biodiversity,GA_2.3_39_137,IPBES
ghg changes,IPCC_3_17_173,IPCC
ghg emissions,GEO_5_17_41;GEO_12_18_122;IPBES_GA2.1_sup_41;IPBES_GA2.1_sup_46,IPBES;GEO
ghg emissions from agriculture,GEO_17_9_201,GEO
ghs effective radiative forcing,IPCC_7_44_330,IPCC
gini index,GA_5_80_256,IPBES
glacial mass balance,GA_3_51_381;IPBES_GA3_sup_37,IPBES
glaciar mass loss,IPCC_9_65_447,IPCC
glacier areal and mass changes/loss rate,IPCC_2_60_95,IPCC
glacier mass and extent,IPCC_2_26_47,IPCC
glacier mass balance,GEO_2_26_7,GEO
glacier mass loss,IPCC_1_13_4,IPCC
global annual mean tropospheric ozone burden,IPCC_6_22_300,IPCC
global atmospheric co levels,GEO_7_7_63,GEO
global bird richness (csar),IPBES_GA2.2_sup_56,IPBES
global capacity,GEO_13_14_129,GEO
global carbon budget,IPCC_5_70_289,IPCC
global climate risk index,GA_1_52_19,IPBES
global cover of mangroves,GA_2.2_91_124,IPBES
global dust deposition,IPCC_6_16_296,IPCC
global ecosystem restoration index,GA_1_52_19,IPBES
global effort in bottom-trawling,GA_1_52_19;GA_4_152_225;GA_3_15_329;IPBES_GA3_sup_24,IPBES
global energy budget,IPCC_1_38_17;IPCC_7_77_351,IPCC
global forest-specialist bird richness (csar),IPBES_GA2.2_sup_57,IPBES
"global funding committed towards environmental policy, laws, regulations and economic instruments",IPBES_GA3_sup_68,IPBES
global funding for resourcing of biological invasions policy and management implementation,IAS_6_17_143,IPBES
global greening/browning,IPCC_2_26_47,IPCC
global human settlement layer (ghsl),GEO_3_14_30,GEO
global index on indigenous peoples' well-being,VA_3_63_79,IPBES
global land precipitation,IPCC_4_7_219,IPCC
global linguistic diversity index and language threat level,GA_1_52_19,IPBES
global mammal and bird species remaining,GA_2.2_37_70;IPBES_GA2.2_sup_58,IPBES
global mean ocean surface ph,IPCC_4_8_220,IPCC
global mean sea level (gmsl),IPCC_1_16_6;IPCC_9_96_465,IPCC
global mean surface temperature (gmst),IPCC_1_16_6;IPCC_1_47_20;IPCC_2_8_35,IPCC
global monsoons,IPCC_2_26_47,IPCC
global precipitation climatology centre (gpcc) v8,IPCC_1_13_4,IPCC
global scale ecosystem carbon storage,GA_4_87_186,IPBES
global surface air temperature (gmst),IPCC_1_13_4,IPCC
global surface air temperature (gsat),IPCC_4_7_219;IPCC_9_11_426,IPCC
global surface temperature,IPCC_7_82_356;IPCC_7_91_360,IPCC
global temperature,IPCC_1_58_23,IPCC
global temperature increase,GEO_4_20_39,GEO
global temperature potential,GEO_12_18_124,GEO
global temperatures,IPCC_1_92_33,IPCC
global vegetation cover,IPCC_2_43_71,IPCC
global warming potential index,GEO_12_18_122,GEO
globalization index,GA_2_24_29;IPBES_GA2.1_sup_2,IPBES
governance index,SUA_6_77_200,IPBES
green consumption,GA_3_26_355,IPBES
green gross domestic product,VA_6_22_145,IPBES
greenhouse gas emissions,GA_2_83_42;GEO_4_20_39,IPBES;GEO
greenhouse gas index (national oceanic and atmospheric administration),GEO_2_23_6,GEO
greenland blocking index,IPCC_9_47_438,IPCC
greenland ice sheet fluctuations,IPCC_2_60_96,IPCC
gross domestic product,GA_1_19_6;GA_2_20_26;GA_2_24_29;GA_6_139_289;SUA_1_11_4;SUA_4_149_137;VA_2_10_12;VA_2_38_29;VA_5_78_136;VA_6_61_155;IAS_2_5_11;IAS_3_8_84;IAS_3_34_90;IAS_6_85_153;IPBES_GA2.1_sup_1;IPBES_GA2.1_sup_29,IPBES
gross ecosystem product,VA_4_89_124,IPBES
gross national happiness index,GA_1_19_6;GA_5_69_253;GA_6_140_290;SUA_1_12_5;VA_2_29_20;IAS_6_85_153,IPBES
gross national happiness index of bhutan,VA_6_21_143,IPBES
gross national product,IAS_6_85_153,IPBES
ground subsidence,IPCC_2_63_102,IPCC
grounding line retreat,IPCC_9_55_443,IPCC
growing degree days,IPCC_12_46_648,IPCC
"growing season length: annual (1 jan to 31 dec in northern hemisphere (nh), 1 july to 30 june in southern hemisphere (sh)) count between first span of at least six days with daily mean temperature tg >5°c and first span after july 1 (jan 1 in sh) of six days with tg <5°c",IPCC_sup_16,IPCC
growing season of terrestrial biota,IPCC_2_26_47,IPCC
growth in human appropriation of net primary productivity,GA_3_26_355,IPBES
growth in information relevant to informing policy on invasive alien species prevention and control,IAS_6_11_138;IAS_6_119_174,IPBES
growth rates of household expenditure or income per capita among the bottom 40 percent of the population and the total population,IPBES_SUA_sup_10.1.1_70,IPBES
habitat area and quality,GA_4_34_176,IPBES
habitat conditions,SUA_4_89_132,IPBES
habitat loss,GEO_6_8_49,GEO
habitat quality,SUA_2_95_77,IPBES
hadley circulation cell,IPCC_3_37_179,IPCC
hadley/walker circulation,IPCC_2_26_47,IPCC
hallow coral reefs,GA_2.2_91_124,IPBES
happiness,VA_3_41_70,IPBES
happy planet index,GA_5_69_253;GA_5_108_263,IPBES
harvest intensity,SUA_2_95_77,IPBES
hazardous waste,IPBES_SUA_sup_12.4.2.a_93,IPBES
health associated with intake of pollinator dependent foods,GA_2.3_42_143,IPBES
health condition and body size of wild animals decrease,GA_2.2_5_55,IPBES
health of the forest,GA_2.3_41_142,IPBES
health of the soil,GA_2.3_40_140,IPBES
heat index (hi),IPCC_12_7_581;IPCC_12_27_618;IPCC_12_49_649;IPCC_12_85_724,IPCC
heat stress (humidity and temperature),IPCC_12_15_596,IPCC
heat stress index,IPCC_12_54_663,IPCC
heating degree day index,IPCC_12_56_664,IPCC
heating degree days below 15.5°c,IPCC_sup_45,IPCC
"high blood pressure, smoking, low birth weight, high levels of blood sugar",GEO_5_19_45,GEO
high body mass index,GEO_5_19_45,GEO
highest five day precipitation amount (rx5day),IPCC_11_52_540,IPCC
highest one day precipitation amount (rx1day),IPCC_11_52_540,IPCC
historic land use change since 1970,GA_2.3_53_152,IPBES
holistic health model,VA_3_63_79,IPBES
human appropriation of fresh water,GA_3_15_329;IPBES_GA3_sup_14,IPBES
human appropriation of net primary productivity,GA_1_52_19;VA_2_38_29;IPBES_GA3_sup_13,IPBES
human development index (hdi),GA_1_19_6;GA_1_31_9;GA_2_24_29;GA_2_22_30;GA_5_68_252;GA_3_77_402;GA_3_97_413;SUA_1_12_5;VA_5_78_136;IAS_2_18_24,IPBES
human footprint,GA_2.2_62_105,IPBES
human population density,IAS_3_8_84,IPBES
human population size,IAS_2_5_11,IPBES
humidity,IPCC_12_62_673,IPCC
hunting success,SUA_2_97_80,IPBES
hydrological deficits,IPCC_11_58_544,IPCC
ice core measurements,IPCC_5_14_270,IPCC
ice core records,IPCC_2_58_90,IPCC
ice cores,IPCC_2_63_105,IPCC
ideas and products mimicking or inspired by nature,GA_2.3_42_143,IPBES
identity value - rural and iplc,GA_2.3_42_143,IPBES
identity value - urban,GA_2.3_42_143,IPBES
impact of agricultural habitat conversion on birds,SUA_4_42_113,IPBES
"impact of alien species on sensitive places, species and functions",IAS_6_97_160,IPBES
impacts of agricultural outpic prices on deforestation rates both inside and outside of protected areas,GEO_15_19_169,GEO
implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,IPBES_SUA_sup_12.b.1_100,IPBES
importance of forests to people,SUA_2_92_69,IPBES
improved health from natural medicines or bio-derived medicines,GA_2.3_42_143,IPBES
improved water supply and sanitation,GEO_16_18_190,GEO
improved/unimproved sources of drinking water,GEO_16_16_184,GEO
improvement in conseration status of species threatened by invasive alien species,IAS_6_119_174,IPBES
including annual estimates of national food supplies per capita for each primary commodity and a number of processed commodities that are potentially available for human consumption,GEO_17_12_205,GEO
inclusion of historically disadvantaged stakeholders,VA_2_10_12,IPBES
inclusive and equitable quality education,GEO_22_21_257,GEO
inclusive societies,GEO_3_5_16,GEO
inclusive wealth,GA_1_19_6;SUA_1_12_5;VA_2_7_9;VA_2_39_33;VA_3_114_99;VA_5_78_136,IPBES
income,GA_2_25_31;SUA_4_149_137,IPBES
increase in global tc maximum surface wind speeds,IPCC_11_79_569,IPCC
increase in the global mean sea level,GEO_2_26_7,GEO
"increased awareness, care, mental health, cultural security, life satisfaction - rural and iplc",GA_2.3_42_143,IPBES
"increased awareness, care, mental health, cultural security, life satisfaction - urban",GA_2.3_42_143,IPBES
increasingly unpredictable annual distribution of rainfall,GA_2.2_6_56,IPBES
index of coastal eutrophication potential (icep),GEO_7_19_66;GEO_20_8_234;IPBES_SUA_sup_14.1.1.a_110,IPBES;GEO
index of sustaibale economic welfare,IAS_6_85_153,IPBES
index of sustainable economic welfare (isew),GA_6_139_289;VA_2_38_29;VA_2_39_33,IPBES
indian ocean basin (iob) index,IPCC_3_78_203,IPCC
indian ocean dipole (ipo),IPCC_3_80_205,IPCC
indian ocean dipole index (iod),IPCC_3_78_202,IPCC
indicator of food price anomalies,IPBES_SUA_sup_2.c.1_25,IPBES
individual deprivation measure,GA_3_97_413,IPBES
"information provided through the financial reporting framework, adopted by decision xii/3",GA_1_52_19,IPBES
inland fishery production,GA_1_52_19;GA_1_52_19,IPBES
installed renewable energy-generating capacity in developing countries (in watts per capita),IPBES_SUA_sup_7.b.1_43;IPBES_SUA_sup_12.a.1_99,IPBES
"integration of biodiversity into national accounting and reporting systems, defined as implementation of the system of environmental-economic accounting",IPBES_SUA_sup_15.9.1.b_132,IPBES
integration of education for sustainable development (esd) in curricula,GEO_4_9_33,GEO
integration of education for sustainable development (esd) in higher education,GEO_4_9_33,GEO
intensity of weather,SUA_2_97_80,IPBES
inter-decadal pacific oscillation (ipo) index,IPCC_2_89_154,IPCC
inter-tropical convergence zone (itcz) narrowing,IPCC_8_39_378,IPCC
interannual variability of primary production (pp),IPCC_5_57_287,IPCC
"international financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",IPBES_SUA_sup_7.a.1_42,IPBES
international migrant stock,GA_2_24_29;IPBES_GA2.1_sup_24,IPBES
"international tourism, number of arrivals",IPBES_GA2.1_sup_36,IPBES
"international tourism, number of departures",IPBES_GA2.1_sup_35,IPBES
interventions to limit spread and reduce impact of alien species,IAS_6_97_160,IPBES
invasive alien species are given new names by indigenous peoples and local communities,IAS_1_53_8,IPBES
invasive alien species impact,IAS_6_114_165,IPBES
invertebrate abundance and biomass,GEO_6_16_56,GEO
investment costs of groundwater abstraction and desalination for continued water supply and sanitation of rapidly expanding cities,GEO_23_24_263,GEO
isotope-composition of molecular oxygen trapped in polar firn and ice,IPCC_2_21_41,IPCC
labour share of gross domestic product,IPBES_SUA_sup_10.4.1_73,IPBES
lake sediments,IPCC_9_66_448,IPCC
land and ocean carbon sinks,GA_2.3_42_143,IPBES
land cover change,GEO_6_18_58,GEO
land monsoon precipitation index,IPCC_4_34_236;IPCC_4_51_250,IPCC
land not cultivated or urban,GA_2.2_37_70;IPBES_GA2.2_sup_11,IPBES
land not cultivated or urban (hotspots),GA_2.2_37_70;IPBES_GA2.2_sup_12,IPBES
land not cultivated or urban (indigenous lands),GA_2.2_37_70;IPBES_GA2.2_sup_13,IPBES
land rainfall over mc,IPCC_8_46_393,IPCC
land under cereal production (ha),GA_1_52_19,IPBES
land use change,GA_2_83_42;GEO_6_8_49,IPBES;GEO
land-use and management,IPCC_3_64_190,IPCC
land-use change,GEO_21_10_246,GEO
land-use co2 emissions,IPCC_4_79_266,IPCC
land-use models for efficient farming,GEO_17_8_200,GEO
land-use related non-co2 emissions,IPCC_4_79_266,IPCC
laws allowing building in vulnerable areas,GEO_17_8_200,GEO
laws preventing recycling of water,GEO_17_8_200,GEO
leaf area index (lai),GA_2.2_37_70;GA_2.2_40_79;IPCC_1_66_27;IPCC_2_79_128;IPCC_3_64_190;IPCC_3_65_191;IPCC_8_30_372;IPCC_8_65_401;IPCC_9_76_452;IPCC_10_31_483;IPBES_GA2.2_sup_14,IPBES;IPCC
leaf surface area,GA_2.3_56_155,IPBES
"less biomass, more annuals and shrubs on pastures",GA_2.2_65_113,IPBES
"level of national compliance with labour rights (freedom of association and collective bargaining) based on international labour organization (ilo) textual sources and national legislation, by sex and migrant status",IPBES_SUA_sup_8.8.2_54,IPBES
level of water stress,GEO_16_18_193,GEO
level of water stress (freshwater withdrawal as a proportion of available freshwater resources),GEO_16_18_192;IPBES_SUA_sup_6.4.2_33,IPBES;GEO
levels of education,GEO_22_21_257,GEO
life expectancy,GA_2_25_31;GEO_3_5_16,IPBES;GEO
life satisfaction,VA_3_41_70,IPBES
lightning frequency,IPCC_12_18_602,IPCC
linguistic diversity index,GA_2_41_36,IPBES
live coral cover,GA_2.2_37_70;GA_2.2_38_74;GA_2.2_91_124;IPBES_GA2.2_sup_17;IPBES_GA3_sup_36,IPBES
livelihood dependence,VA_3_2_52,IPBES
livestock density of animals (chickens),IPBES_GA2.1_sup_33,IPBES
livestock density of cattle,IPBES_GA2.1_sup_32,IPBES
livestock indigenous animals,IPBES_GA2.1_sup_31,IPBES
living conditions in the arctic,VA_3_63_79,IPBES
living planet index,GA_1_52_19;GA_4_144_217;GA_5_10_235;GA_5_34_243;GA_3_41_369;SUA_4_256_160;GEO_6_16_52;GEO_6_16_54;IPBES_GA2.2_sup_72;IPBES_GA3_sup_49,IPBES;GEO
living planet index (freshwater),IPBES_GA2.2_sup_70,IPBES
living planet index (marine),IPBES_GA2.2_sup_71,IPBES
living planet index (migratory fish),GEO_9_18_79,GEO
living planet index (terrestrial),IPBES_GA2.2_sup_73,IPBES
local species richness,GA_2.2_37_70;GA_2.2_70_120;IAS_4_22_102,IPBES
local species richness (biotime),IPBES_GA2.2_sup_40,IPBES
local species richness (predicts),GA_2.2_45_85;IPBES_GA2.2_sup_41,IPBES
local wind circulations,IPCC_12_18_602,IPCC
loss of lichen diversity,SUA_4_47_115,IPBES
loss of mass of mountain glaciers and polar ice sheets,GEO_4_13_34,GEO
loss of older ice,IPCC_2_56_85,IPCC
low income,GEO_22_21_257,GEO
low-elevation coastal zones,GEO_17_8_200,GEO
low-flows days,IPCC_12_17_601,IPCC
macroinvertebrate-based indices,IAS_5_130_134,IPBES
magnitude of shoreline retreat by a pre-determined planning horizon such as 50 or 100 years into the future,IPCC_12_20_606,IPCC
maize price,GEO_8_26_75,GEO
malnutrition,GEO_3_12_24,GEO
mammalian body mass,IPBES_GA2.2_sup_79,IPBES
mammalian range size,GA_2.2_37_70;IPBES_GA2.2_sup_66,IPBES
mangrove forest area,GA_2.2_37_70;GA_2.2_38_74;GA_2.2_70_120;VA_2_76_48;IPBES_GA2.2_sup_15;IPBES_GA3_sup_40,IPBES
manufacturing employment as a proportion of total employment,IPBES_SUA_sup_9.2.2_62,IPBES
manufacturing value added as a proportion of gross domestic product and per capita,IPBES_SUA_sup_9.2.1_61,IPBES
marine air temperature,GEO_2_26_7,GEO
marine cloudiness over mc,IPCC_8_46_393,IPCC
marine litter,GEO_7_19_66,GEO
marine net primary production,GA_2.2_37_70;IPBES_GA2.2_sup_31,IPBES
marine nutirent pollution,GEO_20_8_234,GEO
marine sediment cores,IPCC_2_29_60;IPCC_2_89_153,IPCC
marine sediments,IPCC_2_57_89;IPCC_2_61_98,IPCC
marine sediments below the ice sheet,IPCC_2_61_99,IPCC
marine stewardship council certified catch,SUA_2_90_65,IPBES
marine stewardship council certified fisheries,GA_4_152_225;GA_3_15_329;IPBES_GA3_sup_21,IPBES
marine stewardship council engaged fisheries,GA_3_72_395,IPBES
marine stocks,GA_2.3_42_143,IPBES
marine trophic index (mti),GA_1_52_19;GA_2.2_59_101;GA_3_15_329;GA_3_55_389;IPBES_GA2.2_sup_80;IPBES_GA3_sup_22,IPBES
material flow accounting,GEO_17_20_212,GEO
material flow analysis,GEO_17_20_212,GEO
"material footprint, material footprint per capita, and material footprint per gross domestic product",IPBES_SUA_sup_8.4.1_47;IPBES_SUA_sup_12.2.1_89,IPBES
material ncp,GA_2.2_42_82,IPBES
material wealth,SUA_4_149_140,IPBES
maximum daytime heat index,IPCC_12_71_692,IPCC
maximum fire weather index,IPCC_12_66_682,IPCC
maximum five-day precipitation,IPCC_sup_22,IPCC
maximum number of consecutive days with less than 1 mm of precipitation per day,IPCC_sup_27,IPCC
maximum number of consecutive days with more than or equal to 1 mm of precipitation per day,IPCC_sup_28,IPCC
maximum one-day precipitation,IPCC_sup_21,IPCC
maximum temperatures,IPCC_12_49_649,IPCC
mean air temperature,IPCC_11_39_524,IPCC
mean annual change in above-ground biomass,GA_2.2_37_70,IPBES
mean annual precipitation,IAS_3_8_84,IPBES
mean annual temperature,IAS_3_8_84,IPBES
mean arctic sea ice area,IPCC_2_57_88,IPCC
mean body length,IAS_4_22_102,IPBES
mean body mass,SUA_2_97_80,IPBES
mean gsat,IPCC_1_45_19,IPCC
mean length of fish,GA_1_52_19;GA_2.2_70_120,IPBES
mean polar sea ice extent,GA_3_51_381;IPBES_GA3_sup_38,IPBES
mean species abundance (msa),GA_1_52_19;GA_2.2_37_70;GA_2.2_46_88;GA_5_34_243;IPBES_GA2.2_sup_42,IPBES
mean species abundance (msa) (hotspots),IPBES_GA2.2_sup_43,IPBES
mean species abundance (msa) (indigenous lands),IPBES_GA2.2_sup_44,IPBES
measure of income,GEO_22_21_257,GEO
measured concentrations of o in the upper stratospere,GEO_5_17_41,GEO
medicinal species as a fraction of total vascular plant species,GA_2.3_39_137,IPBES
megafaunal range size,GA_2.2_37_70;IPBES_GA2.2_sup_67,IPBES
merchandise exports,GA_2_24_29,IPBES
mibid index,GA_6_122_285,IPBES
migration net,IPBES_GA2.1_sup_26,IPBES
migratory birds threatened or near threatened on the red list index,GA_3_150_436,IPBES
millenium development goals indicators,GEO_16_15_183,GEO
minimum temperature,IPCC_11_44_532,IPCC
mobile cellular subscriptions,IPBES_GA2.1_sup_11,IPBES
monthly drought code fire index,IPCC_12_66_682,IPCC
monthly maximum value of daily maximum temperature,IPCC_sup_1,IPCC
monthly maximum value of daily minimum temperature,IPCC_sup_4,IPCC
monthly minimum value of daily maximum temperature,IPCC_sup_2,IPCC
monthly minimum value of daily minimum temperature,IPCC_sup_3,IPCC
montreal protocol,IPBES_GA2.1_sup_63,IPBES
mortality from unintentional poisoning,GEO_20_7_232,GEO
mortality rate attributable to household and ambient air pollution,GEO_20_7_232,GEO
mortality rate under 5,GA_2_24_29,IPBES
mountain glaciers,GEO_4_13_34,GEO
mountain green cover index,IPBES_SUA_sup_15.4.2_126,IPBES
multidimensional poverty index,GA_3_97_413;SUA_4_149_138,IPBES
national accounts reflecting state of biodiversity and ecosystem services,VA_4_28_109,IPBES
national funding for resourcing of biological invasions policy and management implementation,IAS_6_17_143,IPBES
national oceanic and atmospheric administration annual greenhouse gas index (aggi),GEO_5_18_43,GEO
"national recycling rate, tons of material recycled",IPBES_SUA_sup_12.5.1_95,IPBES
native newcomer species arrive,GA_2.2_5_55;GA_2.2_65_113,IPBES
natural habitat in agriculture,GA_2.3_42_143,IPBES
natural medicinal products and manufactured bio-derived medicines,GA_2.3_42_143,IPBES
nature risk index,VA_6_64_156,IPBES
net climate feedback,IPCC_7_56_335,IPCC
"net official development assistance, total and to least developed countries, as a proportion of the organization for economic cooperation and development (oecd) development assistance committee donors’ gross national income (gni)",IPBES_SUA_sup_17.2.1_140,IPBES
net primary production,GA_2.2_37_70;GA_2.2_70_120;IPBES_GA2.2_sup_32,IPBES
net primary productivity in forests and on cultivated land,GA_2.3_39_137,IPBES
network of communication channels in times of crisis or disaster,GEO_17_8_200,GEO
new pests and invasive alien species colonize,GA_2.2_5_55,IPBES
nh3 emissions,GEO_12_16_119,GEO
nitrogen (n) loads,GA_3_74_399,IPBES
nitrogen + phosphate fertilizers (n+p205 total nutrients),GA_1_52_19,IPBES
nitrogen surplus (tg n),IPBES_GA3_sup_32,IPBES
nitrogen use balance,GA_1_52_19;IPBES_GA3_sup_25,IPBES
nitrogen use efficiency,GA_1_52_19,IPBES
nitrogenen deposition trends,IPBES_GA2.1_sup_45,IPBES
no emissions,GEO_12_16_119,GEO
noaa heat index (hi): number of days above 41°c threshold,IPCC_sup_44,IPCC
non declining exploited species,GA_1_52_19,IPBES
non-co2 fossil-fuel emissions,IPCC_4_79_266,IPCC
normalized difference vegetation index (ndvi),IPCC_2_78_126;GEO_3_7_18,IPCC;GEO
north atlantic oscillation (nao) index,IPCC_2_84_139;IPCC_3_67_194;IPCC_9_47_438,IPCC
northern and southern annular modes (nam and sam),IPCC_4_8_220,IPCC
northern annular mode (nam) index,IPCC_2_84_139;IPCC_3_67_194;IPCC_4_26_231;IPCC_4_35_237,IPCC
northern hemisphere (mar-apr) snow cover,GEO_2_26_7,GEO
northern hemisphere summer monsoon circulation index,IPCC_4_34_236,IPCC
northern hemisphere temperature over the last millennium,IPCC_1_67_29,IPCC
northernmost location of the treeline,IPCC_2_78_127,IPCC
number and coverage of stocks with adaptive management systems/plans,GA_1_52_19,IPBES
number of alien and invasive taxa per biogeographic region,IAS_6_21_146,IPBES
number of alien taxa,IAS_6_56_150,IPBES
number of appendix-ii species for which trade is determined to be non-detrimental to the survival of the species as a result of implementing recommendations from the review of significant trade,SUA_4_66_123,IPBES
number of biodiversity papers published,IPBES_GA3_sup_62,IPBES
number of biogeographic regions with risk-associated activities,IAS_6_21_146,IPBES
number of cites parties that have adopted standard procedures for non-detrimental findings,SUA_4_65_122,IPBES
number of cites parties with increased capacity,SUA_4_68_125,IPBES
number of companies publishing sustainability reports,IPBES_SUA_sup_12.6.1_96,IPBES
number of consecutive dry days (cdd),IPCC_11_60_550,IPCC
"number of countries developing, adopting or implementing policy instruments aimed at encouraging and enabling people to make sustainable consumption choices",IPBES_SUA_sup_12.1.1_88,IPBES
"number of countries implementing natural resource accounts, excluding energy, within the system of environmental economic accounting",VA_4_28_108,IPBES
number of countries implementing nbsaps,GA_3_48_377,IPBES
number of countries implementing the system of environmental economic accounting,VA_4_73_122,IPBES
"number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the united nations convention on the law of the sea, for the conservation and sustainable use of the oceans and their resources",IPBES_SUA_sup_14.c.1_120,IPBES
number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,IPBES_SUA_sup_17.16.1_152,IPBES
"number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",IPBES_SUA_sup_17.5.1_143,IPBES
number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030,IPBES_SUA_sup_1.5.3_8;IPBES_SUA_sup_11.b.1_86;IPBES_SUA_sup_13.1.2_103,IPBES
"number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",GA_1_52_19;IPBES_SUA_sup_15.6.1_128,IPBES
number of countries that have established national targets in accordance with or similar to aichi biodiversity target 2 of the strategic plan for biodiversity 2011-2020 in their national biodiversity strategy and action plans and the progress reported towards these targets,IPBES_SUA_sup_15.9.1.a_131,IPBES
"number of countries that have integrated biodiversity values into national accounting and reporting systems, defined as implementation of the system of environmental-economic accounting (seea)",VA_4_73_122,IPBES
number of countries that have national statistical legislation that complies with the fundamental principles of official statistics,IPBES_SUA_sup_17.18.2_155,IPBES
number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,IPBES_SUA_sup_11.a.1_85,IPBES
number of countries that have ratified the nagoya protocol,GA_3_175_446,IPBES
number of countries using ecosystem-based approaches to managing marine areas,IPBES_SUA_sup_14.2.1_112,IPBES
"number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",IPBES_SUA_sup_17.18.3_156,IPBES
number of countries with developed or revised nbsaps,GA_1_52_19,IPBES
number of countries with mechanisms in place to enhance policy coherence of sustainable development,IPBES_SUA_sup_17.14.1_150,IPBES
"number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",IPBES_SUA_sup_10.7.2_75,IPBES
"number of countries with national instruments on biodiversity relevant taxes, charges and fees",GA_1_52_19,IPBES
number of countries with national instruments on biodiversity relevant tradable permit schemes,GA_1_52_19,IPBES
number of countries with national instruments on redd plus schemes,GA_1_52_19,IPBES
"number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",IPBES_SUA_sup_13.2.1_105,IPBES
number of countries with policies to secure that [fish] mortalities are accounted for and kept within safe biological limits,SUA_2_90_65,IPBES
number of countries with regulations requiring recovered of depleted species,SUA_2_90_65,IPBES
number of days with snow water equivalent >100 mm (swe100) over the snow season (nov-mar for nh),IPCC_sup_51,IPCC
"number of days with tmax >35°c or 40°c (tx35, tx40)",IPCC_sup_43,IPCC
"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",IPBES_SUA_sup_1.5.1_6;IPBES_SUA_sup_11.5.1_81;IPBES_SUA_sup_13.1.1_102,IPBES
number of extintions,GA_3_40_367,IPBES
number of frost days below 0°c (fd),IPCC_sup_46,IPCC
number of frost days: annual count of days when tn (daily minimum temperature) <0°c,IPCC_sup_10,IPCC
number of icing days: annual count of days when tx (daily maximum temperature) <0°c,IPCC_sup_9,IPCC
number of invasive alien species introduction events,GA_3_72_395;IPBES_GA3_sup_33,IPBES
"number of least developed countries and small island developing states with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",IPBES_SUA_sup_13.b.1_109,IPBES
number of people living on less than 1.90 usd per day,GEO_21_8_241,GEO
number of people migrating,IAS_2_5_11,IPBES
number of people who died or disappeared in the process of migration towards an international destinationi,IPBES_SUA_sup_10.7.3_76,IPBES
number of people without access to safe sanitation services,GEO_16_17_189,GEO
number of photos taken by the public in an advert to indicate aesthetic values,VA_3_48_73,IPBES
number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,IPBES_SUA_sup_2.5.1_20,IPBES
number of plant and animal genetic resources secured in medium or long-term conservation facilities,IPBES_GA3_sup_52,IPBES
number of protected area management effectiveness (pame) assessments,GA_3_72_395;VA_3_27_60;IPBES_GA3_sup_47,IPBES
number of publications,SUA_4_2_109,IPBES
number of rare or threatened species,VA_2_38_28,IPBES
number of research studies involving economic valuation,GA_3_15_329;IPBES_GA3_sup_6,IPBES
number of residents living in floodplains,GEO_17_8_200,GEO
number of species at risk of extinction,IAS_4_22_102,IPBES
number of species extinctions,GA_1_52_19;IAS_4_22_102,IPBES
number of studies on ias available per region,IAS_2_13_15,IPBES
number of summer days: annual count of days when tx (daily maximum temperature) >25°c,IPCC_sup_13,IPCC
number of surveys of cites listed species undertaken by exporting states to support non-detrimental findings,SUA_4_65_122,IPBES
number of tourists,IAS_2_5_11,IPBES
"number of tourists, scientists and facilities per biogeographic region",IAS_6_21_146,IPBES
number of tropical nights: annual count of days when tn (daily minimum temperature) >20°c,IPCC_sup_14,IPCC
number of vulnerable marine ecosystems,GEO_14_16_155,GEO
number of widespread phyla for which no information was available for a particular region,IAS_2_13_16,IPBES
number of wildlife pictures posted on a photo-sharing website,VA_3_48_73,IPBES
number of world natural heritage sites per country per year,GA_1_52_19,IPBES
numbers of scientific publications on biodiversity,GA_3_49_379,IPBES
nutrient pollution,GEO_14_15_152,GEO
nutrient runoff into oceans (n and p),GEO_20_8_234,GEO
nutrition,GEO_3_5_16,GEO
o recovery,GEO_5_17_42,GEO
o3 concentration,GEO_5_17_41;GEO_5_17_42,GEO
