goal_id,sdg_goals,sdg_targets,sdg_indicators,sdg_id,indicator_orig,indic_id,indicator_harmonized
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",4.7.1 Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,4_7_1_d,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,SDG_4_7_1_d_72,extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessmen
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all","4.a.1 Proportion of schools offering basic services, by type of service",4_a_1,"Proportion of schools offering basic services, by type of service",SDG_4_a_1_73,"proportion of schools offering basic services, by type of servic"
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1 Volume of official development assistance flows for scholarships by sector and type of study,4_b_1,Volume of official development assistance flows for scholarships by sector and type of study,SDG_4_b_1_74,volume of official development assistance flows for scholarships by sector and type of stud
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States","4.c.1 Proportion of teachers with the minimum required qualifications, by education level",4_c_1,"Proportion of teachers with the minimum required qualifications, by education level",SDG_4_c_1_75,"proportion of teachers with the minimum required qualifications, by education leve"
Goal 5,Achieve gender equality and empower all women and girls,5.1 End all forms of discrimination against all women and girls everywhere,"5.1.1 Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",5_1_1,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",SDG_5_1_1_76,"whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of se"
Goal 5,Achieve gender equality and empower all women and girls,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","5.2.1 Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",5_2_1,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",SDG_5_2_1_77,"proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by ag"
Goal 5,Achieve gender equality and empower all women and girls,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","5.2.2 Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",5_2_2,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",SDG_5_2_2_78,"proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrenc"
Goal 5,Achieve gender equality and empower all women and girls,"5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",5.3.1 Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18,5_3_1,Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18,SDG_5_3_1_79,proportion of women aged 20-24 years who were married or in a union before age 15 and before age 1
Goal 5,Achieve gender equality and empower all women and girls,"5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","5.3.2 Proportion of girls and women aged 15–49 years who have undergone female genital mutilation/cutting, by age",5_3_2,"Proportion of girls and women aged 15–49 years who have undergone female genital mutilation/cutting, by age",SDG_5_3_2_80,"proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by ag"
Goal 5,Achieve gender equality and empower all women and girls,"5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1 Proportion of time spent on unpaid domestic and care work, by sex, age and location",5_4_1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",SDG_5_4_1_81,"proportion of time spent on unpaid domestic and care work, by sex, age and locatio"
Goal 5,Achieve gender equality and empower all women and girls,"5.5 Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_a,Proportion of seats held by women in national parliaments,SDG_5_5_1_a_82,proportion of seats held by women in national parliament
Goal 5,Achieve gender equality and empower all women and girls,"5.5 Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_b,Proportion of seats held by women in local governments,SDG_5_5_1_b_83,proportion of seats held by women in local government
Goal 5,Achieve gender equality and empower all women and girls,"5.5 Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.2 Proportion of women in managerial positions,5_5_2,Proportion of women in managerial positions,SDG_5_5_2_84,proportion of women in managerial position
Goal 5,Achieve gender equality and empower all women and girls,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,"5.6.1 Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",5_6_1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",SDG_5_6_1_85,"proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health car"
Goal 5,Achieve gender equality and empower all women and girls,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,"5.6.2 Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",5_6_2,"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",SDG_5_6_2_86,"number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and educatio"
Goal 5,Achieve gender equality and empower all women and girls,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws","5.a.1 (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",5_a_1_a,"Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex",SDG_5_a_1_a_87,"proportion of total agricultural population with ownership or secure rights over agricultural land, by se"
Goal 5,Achieve gender equality and empower all women and girls,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws","5.a.1 (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",5_a_1_b,"share of women among owners or rights-bearers of agricultural land, by type of tenure",SDG_5_a_1_b_88,"share of women among owners or rights-bearers of agricultural land, by type of tenur"
Goal 5,Achieve gender equality and empower all women and girls,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",5.a.2 Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,5_a_2,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,SDG_5_a_2_89,proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or contro
Goal 5,Achieve gender equality and empower all women and girls,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women","5.b.1 Proportion of individuals who own a mobile telephone, by sex",5_b_1,"Proportion of individuals who own a mobile telephone, by sex",SDG_5_b_1_90,"proportion of individuals who own a mobile telephone, by se"
Goal 5,Achieve gender equality and empower all women and girls,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,5.c.1 Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,5_c_1,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,SDG_5_c_1_91,proportion of countries with systems to track and make public allocations for gender equality and women’s empowermen
Goal 6,Ensure availability and sustainable management of water and sanitation for all,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1.1 Proportion of population using safely managed drinking water services,6_1_1,Proportion of population using safely managed drinking water services,SDG_6_1_1_92,proportion of population using safely managed drinking water service
Goal 6,Ensure availability and sustainable management of water and sanitation for all,"6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",6.2.1 Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,6_2_1_a,Proportion of population using safely managed sanitation services,SDG_6_2_1_a_93,proportion of population using safely managed sanitation service
Goal 6,Ensure availability and sustainable management of water and sanitation for all,"6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",6.2.1 Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,6_2_1_b,Proportion of population using a hand-washing facility with soap and water,SDG_6_2_1_b_94,proportion of population using a hand-washing facility with soap and wate
Goal 6,Ensure availability and sustainable management of water and sanitation for all,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",6.3.1 Proportion of domestic and industrial wastewater flows safely treated,6_3_1,Proportion of domestic and industrial wastewater flows safely treated,SDG_6_3_1_95,proportion of domestic and industrial wastewater flows safely treate
Goal 6,Ensure availability and sustainable management of water and sanitation for all,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",6.3.2 Proportion of bodies of water with good ambient water quality,6_3_2,Proportion of bodies of water with good ambient water quality,SDG_6_3_2_96,proportion of bodies of water with good ambient water qualit
Goal 6,Ensure availability and sustainable management of water and sanitation for all,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",6.4.1 Change in water-use efficiency over time,6_4_1,Change in water-use efficiency over time,SDG_6_4_1_97,change in water-use efficiency over tim
Goal 6,Ensure availability and sustainable management of water and sanitation for all,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",6.4.2 Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,6_4_2,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,SDG_6_4_2_98,level of water stress: freshwater withdrawal as a proportion of available freshwater resource
Goal 6,Ensure availability and sustainable management of water and sanitation for all,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",6.5.1 Degree of integrated water resources management,6_5_1,Degree of integrated water resources management,SDG_6_5_1_99,degree of integrated water resources managemen
Goal 6,Ensure availability and sustainable management of water and sanitation for all,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",6.5.2 Proportion of transboundary basin area with an operational arrangement for water cooperation,6_5_2,Proportion of transboundary basin area with an operational arrangement for water cooperation,SDG_6_5_2_100,proportion of transboundary basin area with an operational arrangement for water cooperatio
Goal 6,Ensure availability and sustainable management of water and sanitation for all,"6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1 Change in the extent of water-related ecosystems over time,6_6_1,Change in the extent of water-related ecosystems over time,SDG_6_6_1_101,change in the extent of water-related ecosystems over tim
Goal 6,Ensure availability and sustainable management of water and sanitation for all,"6.a By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",6.a.1 Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,6_a_1,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,SDG_6_a_1_102,amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending pla
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.b Support and strengthen the participation of local communities in improving water and sanitation management,6.b.1 Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,6_b_1,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,SDG_6_b_1_103,proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation managemen
Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.1 Proportion of population with access to electricity,7_1_1,Proportion of population with access to electricity,SDG_7_1_1_104,proportion of population with access to electricit
Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all","7.1 By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.2 Proportion of population with primary reliance on clean fuels and technology,7_1_2,Proportion of population with primary reliance on clean fuels and technology,SDG_7_1_2_105,proportion of population with primary reliance on clean fuels and technolog
Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1 Renewable energy share in the total final energy consumption,7_2_1,Renewable energy share in the total final energy consumption,SDG_7_2_1_106,renewable energy share in the total final energy consumptio
Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all","7.3 By 2030, double the global rate of improvement in energy efficiency",7.3.1 Energy intensity measured in terms of primary energy and GDP,7_3_1,Energy intensity measured in terms of primary energy and GDP,SDG_7_3_1_107,energy intensity measured in terms of primary energy and gd
Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology","7.a.1 International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",7_a_1,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",SDG_7_a_1_108,"international financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid system"
Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all","7.b By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support",7.b.1 Installed renewable energy-generating capacity in developing countries (in watts per capita),7_b_1,Installed renewable energy-generating capacity in developing countries (in watts per capita),SDG_7_b_1_109,installed renewable energy-generating capacity in developing countries (in watts per capita
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",8.1.1 Annual growth rate of real GDP per capita,8_1_1,Annual growth rate of real GDP per capita,SDG_8_1_1_110,annual growth rate of real gross domestic product per capit
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2.1 Annual growth rate of real GDP per employed person,8_2_1,Annual growth rate of real GDP per employed person,SDG_8_2_1_111,annual growth rate of real gross domestic product per employed perso
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services","8.3.1 Proportion of informal employment in total employment, by sector and sex",8_3_1,"Proportion of informal employment in total employment, by sector and sex",SDG_8_3_1_112,"proportion of informal employment in total employment, by sector and se"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‑Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead","8.4.1 Material footprint, material footprint per capita, and material footprint per GDP",8_4_1,"Material footprint, material footprint per capita, and material footprint per GDP",SDG_8_4_1_113,"material footprint, material footprint per capita, and material footprint per gd"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‑Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead","8.4.2 Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",8_4_2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",SDG_8_4_2_114,"domestic material consumption, domestic material consumption, and domestic material consumption per gd"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",8_5_1,"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",SDG_8_5_1_115,"average hourly earnings of employees, by sex, age, occupation and persons with disabilitie"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","8.5.2 Unemployment rate, by sex, age and persons with disabilities",8_5_2,"Unemployment rate, by sex, age and persons with disabilities",SDG_8_5_2_116,"unemployment rate, by sex, age and persons with disabilitie"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training","8.6.1 Proportion of youth (aged 15–24 years) not in education, employment or training",8_6_1,"Proportion of youth (aged 15–24 years) not in education, employment or training",SDG_8_6_1_117,"proportion of youth (aged 15-24 years) not in education, employment or trainin"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms","8.7.1 Proportion and number of children aged 5–17 years engaged in child labour, by sex and age",8_7_1,"Proportion and number of children aged 5–17 years engaged in child labour, by sex and age",SDG_8_7_1_118,"proportion and number of children aged 5-17 years engaged in child labour, by sex and ag"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",8_8_1,"Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",SDG_8_8_1_119,"fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant statu"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.2 Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",8_8_2,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",SDG_8_8_2_120,"level of national compliance with labour rights (freedom of association and collective bargaining) based on international labour organization (ilo) textual sources and national legislation, by sex and migrant statu"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.1 Tourism direct GDP as a proportion of total GDP and in growth rate,8_9_1,Tourism direct GDP as a proportion of total GDP and in growth rate,SDG_8_9_1_121,tourism direct gross domestic product as a proportion of total gross domestic product and in growth rat
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",8_10_1_a,"Number of commercial bank branches per 100,000 adults",SDG_8_10_1_a_122,"number of commercial bank branches per 100,000 adult"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",8_10_1_b,"number of automated teller machines (ATMs) per 100,000 adults",SDG_8_10_1_b_123,"number of automated teller machines (atms) per 100,000 adult"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.2 Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,8_10_2,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,SDG_8_10_2_124,proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provide
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.a Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1 Aid for Trade commitments and disbursements,8_a_1,Aid for Trade commitments and disbursements,SDG_8_a_1_125,aid for trade commitments and disbursement
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization","8.b.1 Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",8_b_1,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",SDG_8_b_1_126,"existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strateg"
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",9.1.1 Proportion of the rural population who live within 2 km of an all-season road,9_1_1,Proportion of the rural population who live within 2 km of an all-season road,SDG_9_1_1_127,proportion of the rural population who live within 2 km of an all-season roa
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2 Passenger and freight volumes, by mode of transport",9_1_2,"Passenger and freight volumes, by mode of transport",SDG_9_1_2_128,"passenger and freight volumes, by mode of transpor"
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1 Manufacturing value added as a proportion of GDP and per capita,9_2_1,Manufacturing value added as a proportion of GDP and per capita,SDG_9_2_1_129,manufacturing value added as a proportion of gross domestic product and per capit
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.2 Manufacturing employment as a proportion of total employment,9_2_2,Manufacturing employment as a proportion of total employment,SDG_9_2_2_130,manufacturing employment as a proportion of total employmen
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",9.3.1 Proportion of small-scale industries in total industry value added,9_3_1,Proportion of small-scale industries in total industry value added,SDG_9_3_1_131,proportion of small-scale industries in total industry value adde
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",9.3.2 Proportion of small-scale industries with a loan or line of credit,9_3_2,Proportion of small-scale industries with a loan or line of credit,SDG_9_3_2_132,proportion of small-scale industries with a loan or line of credi
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",9.4.1 CO2 emission per unit of value added,9_4_1,CO2 emission per unit of value added,SDG_9_4_1_133,co2 emission per unit of value adde
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",9.5.1 Research and development expenditure as a proportion of GDP,9_5_1,Research and development expenditure as a proportion of GDP,SDG_9_5_1_134,research and development expenditure as a proportion of gd
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",9.5.2 Researchers (in full-time equivalent) per million inhabitants,9_5_2,Researchers (in full-time equivalent) per million inhabitants,SDG_9_5_2_135,researchers (in full-time equivalent) per million inhabitant
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States",9.a.1 Total official international support (official development assistance plus other official flows) to infrastructure,9_a_1,Total official international support (official development assistance plus other official flows) to infrastructure,SDG_9_a_1_136,total official international support (official development assistance plus other official flows) to infrastructur
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",9.b.1 Proportion of medium and high-tech industry value added in total value added,9_b_1,Proportion of medium and high-tech industry value added in total value added,SDG_9_b_1_137,proportion of medium and high-tech industry value added in total value adde
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,"9.c.1 Proportion of population covered by a mobile network, by technology",9_c_1,"Proportion of population covered by a mobile network, by technology",SDG_9_c_1_138,"proportion of population covered by a mobile network, by technolog"
Goal 10,Reduce inequality within and among countries,"10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",10.1.1 Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,10_1_1,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,SDG_10_1_1_139,growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total populatio
Goal 10,Reduce inequality within and among countries,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status","10.2.1 Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",10_2_1,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",SDG_10_2_1_140,"proportion of people living below 50 per cent of median income, by sex, age and persons with disabilitie"
