indicators_harmonized,ga,sua,va,ias,geo,ipcc,ipbes,var,indic,ILK_indicators
one-in-20 year return value of monthly maximum value of daily maximum temperature,NA,NA,NA,NA,NA,1,NA,1,NA,NA
one-in-20 year return value of monthly minimum value of daily maximum temperature,NA,NA,NA,NA,NA,1,NA,1,NA,NA
one-in-20 year return value of monthly minimum value of daily minimum temperature,NA,NA,NA,NA,NA,1,NA,1,NA,NA
one-in-20 year return value of monthly maximum value of daily minimum temperature,NA,NA,NA,NA,NA,1,NA,1,NA,NA
maximum one-day precipitation,NA,NA,NA,NA,NA,1,NA,1,NA,NA
maximum five-day precipitation,NA,NA,NA,NA,NA,1,NA,1,NA,NA
annual count of days when precipitation is greater than or equal to 5 mm,NA,NA,NA,NA,NA,1,NA,1,NA,NA
annual count of days when precipitation is greater than or equal to 10 mm,NA,NA,NA,NA,NA,1,NA,1,NA,NA
annual count of days when precipitation is greater than or equal to 20 mm,NA,NA,NA,NA,NA,1,NA,1,NA,NA
annual count of days when precipitation is greater than or equal to 50 mm,NA,NA,NA,NA,NA,1,NA,1,NA,NA
maximum number of consecutive days with less than 1 mm of precipitation per day,NA,NA,NA,NA,NA,1,NA,1,NA,NA
maximum number of consecutive days with more than or equal to 1 mm of precipitation per day,NA,NA,NA,NA,NA,1,NA,1,NA,NA
annual total precipitation when the daily precipitation exceeds the 95th percentile of the wet-day (>1 mm) precipitation,NA,NA,NA,NA,NA,1,NA,1,NA,NA
annual precipitation amount when the daily precipitation exceeds the 99th percentile of the wet-day precipitation,NA,NA,NA,NA,NA,1,NA,1,NA,NA
simple precipitation intensity index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
one-in-20 year return value of maximum one-day precipitation,NA,NA,NA,NA,NA,1,NA,1,NA,NA
one-in-20 year return value of maximum five-day precipitation,NA,NA,NA,NA,NA,1,NA,1,NA,NA
standardized precipitation index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
"potential evaporation, evaporative demand drought index",NA,NA,NA,NA,NA,1,NA,NA,1,NA
soil moisture anomalies,NA,NA,NA,NA,NA,1,NA,1,NA,NA
standardized soil moisture index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
standardized runoff index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
standardized streamflow index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
palmer drought severity index,NA,NA,NA,NA,NA,1,NA,NA,1,NA
standardized precipitation evapotranspiration index (spei),NA,NA,NA,NA,NA,1,NA,NA,1,NA
human development index (hdi),1,1,1,1,NA,NA,1,NA,1,NA
inclusive wealth,1,1,1,NA,NA,NA,1,1,NA,NA
gross national happiness index,1,1,1,1,NA,NA,1,NA,1,NA
water footprint,1,NA,NA,NA,NA,NA,1,1,NA,NA
trends in forest extent,1,NA,NA,NA,NA,NA,1,1,NA,NA
total wood removals,1,NA,NA,NA,NA,NA,1,1,NA,NA
estimated fisheries catch and fishing effort,1,NA,NA,NA,NA,NA,1,1,NA,NA
inland fishery production,1,NA,NA,NA,NA,NA,1,1,NA,NA
proportion of area of forest production under fsc and pefc certification,1,NA,NA,NA,NA,NA,1,1,NA,NA
nitrogen use efficiency,1,NA,NA,NA,NA,NA,1,1,NA,NA
nitrogen + phosphate fertilizers (n+p205 total nutrients),1,NA,NA,NA,NA,NA,1,1,NA,NA
trends in pesticide use,1,NA,NA,NA,NA,NA,1,1,NA,NA
trends in nitrogen deposition,1,NA,NA,NA,NA,NA,1,1,NA,NA
species protection index,1,NA,NA,NA,NA,NA,1,NA,1,NA
protected area management effectiveness (pame),1,NA,NA,NA,NA,NA,1,1,NA,NA
protected area connectedness (parc-connectedness) index,1,NA,NA,NA,NA,NA,1,NA,1,NA
protected area coverage,1,NA,NA,NA,NA,NA,1,1,NA,NA
percentage of undernourished people,1,NA,NA,NA,NA,NA,1,1,NA,NA
number of countries with developed or revised nbsaps,1,NA,NA,NA,NA,NA,1,1,NA,NA
"number of countries with national instruments on biodiversity-relevant taxes, charges and fees",1,NA,NA,NA,NA,NA,1,1,NA,NA
number of countries with national instruments on redd plus schemes,1,NA,NA,NA,NA,NA,1,1,NA,NA
trends in potentially harmful elements of government support to agriculture (produced support estimates),1,NA,NA,NA,NA,NA,1,1,NA,NA
trends in potentially harmful elements of government support to fisheries,1,NA,NA,NA,NA,NA,1,1,NA,NA
number of countries with national instruments on biodiversity relevant tradable permit schemes,1,NA,NA,NA,NA,NA,1,1,NA,NA
human appropriation of net primary productivity,1,NA,NA,NA,NA,NA,1,1,NA,NA
trend in carbon intensity,1,NA,NA,NA,NA,NA,1,1,NA,NA
global climate risk index,1,NA,NA,NA,NA,NA,1,NA,1,NA
global effort in bottom trawling,1,NA,NA,NA,NA,NA,1,1,NA,NA
number and coverage of stocks with adaptive management systems/plans,1,NA,NA,NA,NA,NA,1,1,NA,NA
presence of regulations requiring recovery of depleted species,1,NA,NA,NA,NA,NA,1,1,NA,NA
policies to secure that mortalities and significant indirect adverse impacts on non-target species are accounted for are in place,1,NA,NA,NA,NA,NA,1,1,NA,NA
policies make adequate provisions to minimize impacts of fisheries on threatened species,1,NA,NA,NA,NA,NA,1,1,NA,NA
coverage of fisheries with management measures to reduce bycatch and discards,1,NA,NA,NA,NA,NA,1,1,NA,NA
mean length of fish,1,NA,NA,NA,NA,NA,1,1,NA,NA
biotime-local species richness,1,NA,NA,NA,NA,NA,1,1,NA,NA
temporal species turnover,1,NA,NA,NA,NA,NA,1,1,NA,NA
overall species abundance,1,NA,NA,NA,NA,NA,1,1,NA,NA
non declining exploited species,1,NA,NA,NA,NA,NA,1,1,NA,NA
number of world natural heritage sites per country per year,1,NA,NA,NA,NA,NA,1,1,NA,NA
area of agricultural land under conservation agriculture,1,NA,NA,NA,NA,NA,1,1,NA,NA
trends in the numbers of invasive alien species introduction events,1,NA,NA,NA,NA,NA,1,1,NA,NA
trends in invasive alien species vertebrate eradications,1,NA,NA,NA,NA,NA,1,1,NA,NA
"protected area coverage of terrestrial, marine and freshwater ecoregions",1,NA,NA,NA,NA,NA,1,1,NA,NA
protected area representativeness index,1,NA,NA,NA,NA,NA,1,NA,1,NA
wildlife picture index,1,NA,NA,NA,NA,NA,1,NA,1,NA
number of species extinctions,1,NA,NA,1,NA,NA,1,1,NA,NA
better life index,1,NA,NA,NA,NA,NA,1,NA,1,NA
percentage of population using safely managed drinking water services,1,NA,NA,NA,NA,NA,1,1,NA,NA
land under cereal production (ha),1,NA,NA,NA,NA,NA,1,1,NA,NA
global ecosystem restoration index,1,NA,NA,NA,NA,NA,1,NA,1,NA
global linguistic diversity index and language threat level,1,NA,NA,NA,NA,NA,1,NA,1,NA
species represented in the barcode of life data system,1,NA,NA,NA,NA,NA,1,1,NA,NA
"information provided through the financial reporting framework, adopted by decision xii/3",1,NA,NA,NA,NA,NA,1,1,NA,NA
child mortality,1,NA,NA,NA,1,NA,1,1,NA,NA
caloric intake,1,NA,NA,NA,NA,NA,1,1,NA,NA
per capita consumption,1,NA,NA,NA,NA,NA,1,1,NA,NA
value of merchandise being exported,1,NA,NA,NA,NA,NA,1,1,NA,NA
mortality rate under 5,1,NA,NA,NA,NA,NA,1,1,NA,NA
calorie intake,1,NA,NA,NA,NA,NA,1,1,NA,NA
domestic material consumption per capita,1,NA,NA,NA,NA,NA,1,1,NA,NA
merchandise exports,1,NA,NA,NA,NA,NA,1,1,NA,NA
total population,1,NA,NA,NA,NA,NA,1,1,NA,NA
proportion of urban population,1,NA,NA,NA,NA,NA,1,1,NA,NA
international migrant stock,1,NA,NA,NA,NA,NA,1,1,NA,NA
absence of conflict as indicator of political stability,1,NA,NA,NA,NA,NA,1,1,NA,NA
protection of key biodiversity areas,1,NA,NA,NA,NA,NA,1,1,NA,NA
income,1,1,NA,NA,NA,NA,1,1,NA,NA
life expectancy at birth,1,NA,NA,NA,NA,NA,1,1,NA,NA
average number of years of schooling,1,NA,NA,NA,NA,NA,1,1,NA,NA
cultural identity,1,NA,NA,NA,NA,NA,1,1,NA,NA
retention over time of indigenous ecological knowledge and practices,1,NA,NA,NA,NA,NA,1,1,NA,NA
world happiness index,1,NA,NA,NA,NA,NA,1,NA,1,NA
social progress index,1,NA,NA,NA,NA,NA,1,NA,1,NA
environmental performance index,1,NA,NA,NA,NA,NA,1,NA,1,NA
environmental component of the social sustainability index,1,NA,NA,NA,NA,NA,1,NA,1,NA
fertilizer use,1,NA,NA,NA,NA,NA,1,1,NA,NA
land use change,1,NA,NA,NA,1,NA,1,1,NA,NA
extraction of living biomass,1,NA,NA,NA,NA,NA,1,1,NA,NA
extraction of non-living materials,1,NA,NA,NA,NA,NA,1,1,NA,NA
greenhouse gas emissions,1,NA,NA,NA,1,NA,1,1,NA,NA
alien species richness,1,NA,NA,1,NA,NA,1,1,NA,NA
water quality index (watqi),1,NA,NA,NA,NA,NA,1,NA,1,NA
total land footprint,1,NA,NA,NA,NA,NA,1,1,NA,NA
percentage of abroad land use footprint,1,NA,NA,NA,NA,NA,1,1,NA,NA
percentage of agricultural and urban areas,1,NA,NA,NA,NA,NA,1,1,NA,NA
extraction of non-human materials,1,NA,NA,NA,NA,NA,1,1,NA,NA
alien species,1,NA,NA,NA,NA,NA,1,1,NA,NA
biomass of prey fish,1,NA,NA,NA,NA,NA,1,1,NA,NA
terrestrial vegetation biomass,1,NA,NA,NA,NA,NA,1,1,NA,NA
extent of forests,1,NA,NA,NA,NA,NA,1,1,NA,NA
total extinction risk,1,NA,NA,NA,NA,NA,1,1,NA,NA
"time needed to harvest resources, distance travelled to harvest resources",1,NA,NA,NA,NA,NA,1,1,NA,ILK
culturally salient species,1,NA,NA,NA,NA,NA,1,1,NA,ILK
native newcomer species arrive,1,NA,NA,NA,NA,NA,1,1,NA,ILK
new pests and invasive alien species colonize,1,NA,NA,NA,NA,NA,1,1,NA,ILK
forests and grazing lands loss,1,NA,NA,NA,NA,NA,1,1,NA,ILK
remnant ecosystems degrade,1,NA,NA,NA,NA,NA,1,1,NA,ILK
health condition and body size of wild animals decrease,1,NA,NA,NA,NA,NA,1,1,NA,ILK
tropical forest-monocrop conversions,1,NA,NA,NA,NA,NA,1,1,NA,ILK
expansion of settlements,1,NA,NA,NA,NA,NA,1,1,NA,ILK
discontinued traditional land-management practices,1,NA,NA,NA,NA,NA,1,1,NA,ILK
droughts,1,NA,NA,NA,NA,NA,1,1,NA,ILK
increasingly unpredictable annual distribution of rainfall,1,NA,NA,NA,NA,NA,1,1,NA,ILK
arrival of new native and alien species,1,NA,NA,NA,NA,NA,1,1,NA,ILK
changing range of wild species,1,NA,NA,NA,NA,NA,1,1,NA,ILK
floods,1,NA,NA,NA,NA,NA,1,1,NA,ILK
overexploitation of resources by outsiders and locals,1,NA,NA,NA,NA,NA,1,1,NA,ILK
total richness of endemic species,1,NA,NA,NA,NA,NA,1,1,NA,NA
range-size rarity,1,NA,NA,NA,NA,NA,1,1,NA,NA
endemism richness,1,NA,NA,NA,NA,NA,1,1,NA,NA
weighted endemisms,1,NA,NA,NA,NA,NA,1,1,NA,NA
vegetation biomass,1,NA,NA,NA,NA,NA,1,1,NA,NA
land not cultivated or urban (global),1,NA,NA,NA,NA,NA,1,1,NA,NA
remanining primary vegetations,1,NA,NA,NA,NA,NA,1,1,NA,NA
mean annual change in above-ground biomass,1,NA,NA,NA,NA,NA,1,1,NA,NA
terrestrial c sequestration,1,NA,NA,NA,NA,NA,1,1,NA,NA
terrestrial net primary production,1,NA,NA,NA,NA,NA,1,1,NA,NA
evapotranspiration,1,NA,NA,NA,NA,NA,1,1,NA,NA
local species richness,1,NA,NA,1,NA,NA,1,1,NA,NA
tropical forest bii (indigenous lands),1,NA,NA,NA,NA,NA,1,1,NA,NA
tropical forest bii,1,NA,NA,NA,NA,NA,1,1,NA,NA
tropical forest bii (hotspots),1,NA,NA,NA,NA,NA,1,1,NA,NA
functional intactness (madingley),1,NA,NA,NA,NA,NA,1,1,NA,NA
wild bird index,1,NA,NA,NA,NA,NA,1,NA,1,NA
material ncp,1,NA,NA,NA,NA,NA,1,1,NA,NA
biotime species richness indicator,1,NA,NA,NA,NA,NA,1,1,NA,NA
predicts species-richness indicator,1,NA,NA,NA,NA,NA,1,1,NA,NA
human footprint,1,NA,NA,NA,NA,NA,1,1,NA,NA
trends of populations of palatable or unpalatable species,1,NA,NA,NA,NA,NA,1,1,NA,ILK
time needed or distance travelled to harvest resources,1,NA,NA,NA,NA,NA,1,1,NA,ILK
native newcomer species,1,NA,NA,NA,NA,NA,1,1,NA,ILK
opening up of forest canopy,1,NA,NA,NA,NA,NA,1,1,NA,ILK
"less biomass, more annuals and shrubs on pastures",1,NA,NA,NA,NA,NA,1,1,NA,ILK
proportion of unpalatable plants on rangelands,1,NA,NA,NA,NA,NA,1,1,NA,ILK
condition and size of wild animals,1,NA,NA,NA,NA,NA,1,1,NA,ILK
iucn red list of threatened species,1,1,NA,1,1,NA,1,1,NA,NA
percentage of live coral cover,1,NA,NA,NA,NA,NA,1,1,NA,NA
adverse changes in woody or shrubby vegetation,1,NA,NA,NA,NA,NA,1,1,NA,NA
adverse changes of unpalatable species,1,NA,NA,NA,NA,NA,1,1,NA,NA
global cover of mangroves,1,NA,NA,NA,NA,NA,1,1,NA,NA
hallow coral reefs,1,NA,NA,NA,NA,NA,1,1,NA,NA
severe global bleaching events,1,NA,NA,NA,NA,NA,1,1,NA,NA
species used for medicine,1,NA,NA,NA,NA,NA,1,1,NA,ILK
crops and their dietary roles,1,NA,NA,NA,NA,NA,1,1,NA,ILK
forest and its role in protecting water sources,1,NA,NA,NA,NA,NA,1,1,NA,ILK
"behavior of animals with importance as food, changes in crop phenology",1,NA,NA,NA,NA,NA,1,1,NA,ILK
development of crop varieties or landraces,1,NA,NA,NA,NA,NA,1,1,NA,ILK
visitation to national parks,1,NA,NA,NA,NA,NA,1,1,NA,NA
visitation to urban green spaces,1,NA,NA,NA,NA,NA,1,1,NA,NA
connection to land,1,NA,NA,NA,NA,NA,1,1,NA,ILK
connection to sea,1,NA,NA,NA,NA,NA,1,1,NA,ILK
bare area,1,NA,NA,NA,NA,NA,1,1,NA,NA
area of floodplain wetlands,1,NA,NA,NA,NA,NA,1,1,NA,NA
net primary productivity in forests and on cultivated land,1,NA,NA,NA,NA,NA,1,1,NA,NA
cultivated area,1,NA,NA,NA,NA,NA,1,1,NA,NA
above-ground biomass in forests,1,NA,NA,NA,NA,NA,1,1,NA,NA
medicinal species as a fraction of total vascular plant species,1,NA,NA,NA,NA,NA,1,1,NA,NA
geographical overlay of linguistic diversity and biodiversity,1,NA,NA,NA,NA,NA,1,1,NA,NA
rate of land use change,1,NA,NA,NA,NA,NA,1,1,NA,NA
population size,1,1,NA,NA,NA,NA,1,1,NA,ILK
spatial distribution,1,NA,NA,NA,NA,NA,1,1,NA,ILK
animal behavior,1,NA,NA,NA,NA,NA,1,1,NA,ILK
phenology of economically and/or culturally important wild plant and animal species,1,NA,NA,NA,NA,NA,1,1,NA,ILK
distance travelled to reach a resource,1,NA,NA,NA,NA,NA,1,1,NA,ILK
health of the soil,1,NA,NA,NA,NA,NA,1,1,NA,ILK
density of preferred and palatable species,1,NA,NA,NA,NA,NA,1,1,NA,ILK
health of the forest,1,NA,NA,NA,NA,NA,1,1,NA,ILK
encounter rates with supernatural forest dwelling entities,1,NA,NA,NA,NA,NA,1,1,NA,ILK
extent of ecosystems that filter or add constituent components to water,1,NA,NA,NA,NA,NA,1,1,NA,NA
reduced concentration of pollutants in water,1,NA,NA,NA,NA,NA,1,1,NA,NA
health associated with intake of pollinator dependent foods,1,NA,NA,NA,NA,NA,1,1,NA,NA
natural habitat in agriculture pollen deposition,1,NA,NA,NA,NA,NA,1,1,NA,NA
reduced concentrations of pm2.5,1,NA,NA,NA,NA,NA,1,1,NA,NA
avoided morbidity and premature mortality from air pollution,1,NA,NA,NA,NA,NA,1,1,NA,NA
avoided costs from air pollution,1,NA,NA,NA,NA,NA,1,1,NA,NA
reduced concentrations of greenhouse gases in the atmosphere,1,NA,NA,NA,NA,NA,1,1,NA,NA
reduction in climate related costs,1,NA,NA,NA,NA,NA,1,1,NA,NA
land and ocean carbon sinks,1,NA,NA,NA,NA,NA,1,1,NA,NA
reduced ocean acidification,1,NA,NA,NA,NA,NA,1,1,NA,NA
seafood availability due to ocean acidification,1,NA,NA,NA,NA,NA,1,1,NA,NA
extent of marine calcification benefits from coral reefs,1,NA,NA,NA,NA,NA,1,1,NA,NA
soil quality impact on crop production,1,NA,NA,NA,NA,NA,1,1,NA,NA
ability of ecosystems to absorb and buffer hazards,1,NA,NA,NA,NA,NA,1,1,NA,NA
reduced incidence and severity of hazards,1,NA,NA,NA,NA,NA,1,1,NA,NA
reduced morbidity and premature mortality due to natural hazards,1,NA,NA,NA,NA,NA,1,1,NA,NA
reduced property loss due to natural hazards,1,NA,NA,NA,NA,NA,1,1,NA,NA
natural habitat in agriculture,1,NA,NA,NA,NA,NA,1,1,NA,NA
reduced food spoilage,1,NA,NA,NA,NA,NA,1,1,NA,NA
reduced net farm income loss from pests and diseases,1,NA,NA,NA,NA,NA,1,1,NA,NA
diversity of competent hosts of vector-borne diseases,1,NA,NA,NA,NA,NA,1,1,NA,NA
reduced risk of disease transmission,1,NA,NA,NA,NA,NA,1,1,NA,NA
reduced incidence of infectious diseases,1,NA,NA,NA,NA,NA,1,1,NA,NA
extent of agricultural land,1,NA,NA,NA,NA,NA,1,1,NA,NA
production of fuelwood,1,NA,NA,NA,NA,NA,1,1,NA,NA
energy security from bio-energy and fuelwood,1,NA,NA,NA,NA,NA,1,1,NA,NA
food produced (kcal),1,NA,NA,NA,NA,NA,1,1,NA,NA
food quality (nutrients),1,NA,NA,NA,NA,NA,1,1,NA,NA
reduced malnutrition,1,NA,NA,NA,NA,NA,1,1,NA,NA
marine stocks,1,NA,NA,NA,NA,NA,1,1,NA,NA
reduced hunger,1,NA,NA,NA,NA,NA,1,1,NA,NA
seafood produced (kcal),1,NA,NA,NA,NA,NA,1,1,NA,NA
agriculture-based materials produced (tons),1,NA,NA,NA,NA,NA,1,1,NA,NA
employment in materials production,1,NA,NA,NA,NA,NA,1,1,NA,NA
timber production (m3),1,NA,NA,NA,NA,NA,1,1,NA,NA
revenue from forestry,1,NA,NA,NA,NA,NA,1,1,NA,NA
fraction of species known to be medicinal,1,NA,NA,NA,NA,NA,1,1,NA,NA
natural medicinal products and manufactured bio-derived medicines,1,NA,NA,NA,NA,NA,1,1,NA,NA
improved health from natural medicines or bio-derived medicines,1,NA,NA,NA,NA,NA,1,1,NA,NA
phylogenetic diversity,1,NA,NA,NA,NA,NA,1,1,NA,NA
gene bank accession and available genetic resources,1,NA,NA,NA,NA,NA,1,1,NA,NA
proximity of people and nature,1,NA,NA,NA,NA,NA,1,1,NA,NA
ideas and products mimicking or inspired by nature,1,NA,NA,NA,NA,NA,1,1,NA,NA
economic value of bio-inspired production,1,NA,NA,NA,NA,NA,1,1,NA,NA
diversity of life from which to learn,1,NA,NA,NA,NA,NA,1,1,NA,NA
"visitation rates to natural terrestrial, coastal, and marine areas",1,NA,NA,NA,NA,NA,1,1,NA,NA
"increased awareness, care, mental health, cultural security, life satisfaction - urban",1,NA,NA,NA,NA,NA,1,1,NA,NA
"increased awareness, care, mental health, cultural security, life satisfaction - rural and iplc",1,NA,NA,NA,NA,NA,1,1,NA,NA
"daily exposure natural terrestrial, coastal and marine areas",1,NA,NA,NA,NA,NA,1,1,NA,NA
stability of land use and land cover,1,NA,NA,NA,NA,NA,1,1,NA,NA
identity value - urban,1,NA,NA,NA,NA,NA,1,1,NA,NA
identity value - rural and iplc,1,NA,NA,NA,NA,NA,1,1,NA,NA
visitation to natural areas,1,NA,NA,NA,NA,NA,1,1,NA,NA
percentage of population living in dense urban areas,1,NA,NA,NA,NA,NA,1,1,NA,NA
historic land use change since 1970,1,NA,NA,NA,NA,NA,1,1,NA,NA
leaf surface area,1,NA,NA,NA,NA,NA,1,1,NA,NA
net carbon sequestration,1,NA,NA,NA,NA,NA,1,1,NA,NA
transfer of water to the atmosphere,1,NA,NA,NA,NA,NA,1,1,NA,NA
biotic productivity,1,NA,NA,NA,NA,NA,1,1,NA,NA
extent of protected and intact habitat globally,1,NA,NA,NA,NA,NA,1,1,NA,NA
correlation between high cultural diversity and areas of high biodiversity,1,NA,NA,NA,NA,NA,1,1,NA,NA
population extinctions,1,NA,NA,NA,NA,NA,1,1,NA,NA
range contractions,1,NA,NA,NA,NA,NA,1,1,NA,NA
biomass abundance,1,NA,NA,NA,NA,NA,1,1,NA,NA
production,1,NA,NA,NA,NA,NA,1,1,NA,NA
species distribution area and shift,1,NA,NA,NA,NA,NA,1,1,NA,NA
habitat area and quality,1,NA,NA,NA,NA,NA,1,1,NA,NA
organisms` size or growth,1,NA,NA,NA,NA,NA,1,1,NA,NA
reproduction rate,1,NA,NA,NA,NA,NA,1,1,NA,NA
"pest, invasive or harmful species",1,NA,NA,NA,NA,NA,1,1,NA,NA
c pool,1,NA,NA,NA,NA,NA,1,1,NA,NA
global sclae ecosystem carbon storage,1,NA,NA,NA,NA,NA,1,1,NA,NA
adaptive capacity index (aci),1,NA,NA,NA,NA,NA,1,NA,1,NA
oecd better life index,1,NA,NA,NA,NA,NA,1,NA,1,NA
sustainable development goals (sdg) index,1,NA,NA,NA,NA,NA,1,NA,1,NA
cumulative human impacts on marine ecosystems,1,NA,NA,NA,NA,NA,1,1,NA,NA
average conservation status,1,NA,NA,NA,NA,NA,1,1,NA,NA
extent of suitable habitat index (esh),1,NA,NA,NA,NA,NA,1,NA,1,NA
species area relationship,1,NA,NA,NA,NA,NA,1,1,NA,NA
happy planet index,1,NA,NA,NA,NA,NA,1,NA,1,NA
gini index,1,NA,NA,NA,NA,NA,1,NA,1,NA
rule of law index,1,NA,NA,NA,NA,NA,1,NA,1,NA
water quality risk index,1,NA,NA,NA,NA,NA,1,NA,1,NA
mibid index,1,NA,NA,NA,NA,NA,1,NA,1,NA
commodity index,1,NA,NA,NA,NA,NA,1,NA,1,NA
index of sustainable economic welfare (isew),1,NA,1,NA,NA,NA,1,NA,1,NA
genuine progress indicator,1,NA,1,1,NA,NA,1,NA,1,NA
funding for environmental education,1,NA,NA,NA,NA,NA,1,1,NA,NA
funding for environmental impact assessments,1,NA,NA,NA,NA,NA,1,1,NA,NA
world trade organisation greenbox agricultural subsidies,1,NA,NA,NA,1,1,1,1,NA,NA
human appropriation of fresh water,1,NA,NA,NA,NA,NA,1,1,NA,NA
online interest inbiodiversity (proportion of google searches),1,NA,NA,NA,NA,NA,1,1,NA,NA
proportion of countries that are category 1 signatories to the convention on international trade in endangered species of wild fauna and flora (cites),1,NA,NA,NA,NA,NA,1,1,NA,NA
growth in human appropriation of net primary production,1,NA,NA,NA,NA,NA,1,1,NA,NA
demand for greener products and services,1,NA,NA,NA,NA,NA,1,1,NA,NA
green consumption,1,NA,NA,NA,NA,NA,1,1,NA,NA
annual rate of net forest loss,1,NA,NA,NA,NA,NA,1,1,NA,NA
climatic impact index,1,NA,NA,NA,NA,NA,1,NA,1,NA
proportion of sites in the world database on protected areas reporting shared governance,1,NA,NA,NA,NA,NA,1,1,NA,NA
number of extintions,1,NA,NA,NA,NA,NA,1,1,NA,NA
proportion of domesticated breeds categorized as at risk or extinct,1,NA,NA,NA,NA,NA,1,1,NA,NA
extinction risk of wild relatives of domesticated or farmed birds and mammals,1,NA,NA,NA,NA,NA,1,1,NA,NA
red list index (vertebrate pollinators),1,NA,NA,NA,NA,NA,1,NA,1,NA
number of countries implementing nbsaps,1,NA,NA,NA,NA,NA,1,1,NA,NA
numbers of scientific publications on biodiversity,1,NA,NA,NA,NA,NA,1,1,NA,NA
relevant research funding,1,NA,NA,NA,NA,NA,1,1,NA,NA
taxa assessed for the iucn red list of threatened species,1,NA,NA,NA,NA,NA,1,1,NA,NA
species with data included in the global biodiversity information facility,1,NA,NA,NA,NA,NA,1,1,NA,NA
red list index (birds and mammals),1,NA,NA,NA,NA,NA,1,NA,1,NA
percentage of freshwater key biodiversity areas covered by protected areas,1,NA,NA,NA,NA,NA,1,1,NA,NA
marine stewardship council engaged fisheries,1,NA,NA,NA,NA,NA,1,1,NA,NA
percentage of marine key biodiversity areas covered by protected areas,1,NA,NA,NA,NA,NA,1,1,NA,NA
biochemical oxygen demand (bod),1,NA,NA,NA,NA,NA,1,1,NA,NA
nitrogen (n) loads,1,NA,NA,NA,NA,NA,1,1,NA,NA
phosphorus (p) loads,1,NA,NA,NA,NA,NA,1,1,NA,NA
total dissolved solids (tds),1,NA,NA,NA,NA,NA,1,1,NA,NA
blue water sustainability index,1,NA,NA,NA,NA,NA,1,NA,1,NA
multidimensional poverty index,1,1,NA,NA,NA,NA,1,NA,1,NA
individual deprivation measure,1,NA,NA,NA,NA,NA,1,1,NA,NA
city biodiversity index,1,NA,NA,NA,1,NA,1,NA,1,NA
co2 emissions,1,NA,NA,NA,NA,NA,1,1,NA,NA
air quality,1,NA,NA,NA,1,NA,1,1,NA,NA
water quality,1,NA,NA,NA,NA,NA,1,1,NA,NA
passenger and freight volumes by mode of transport,1,NA,NA,NA,NA,NA,1,1,NA,NA
migratory birds threatened or near threatened on the iucn red list of threatened species,1,NA,NA,NA,NA,NA,1,1,NA,NA
fisheries stock size,1,NA,NA,NA,NA,NA,1,1,NA,NA
fisheries exploitation rates,1,NA,NA,NA,NA,NA,1,1,NA,NA
arctic species trend index,1,NA,NA,NA,1,NA,1,NA,1,NA
number of countries that have ratified the nagoya protocol,1,NA,NA,NA,NA,NA,1,1,NA,NA
number of countries with policies to secure that [fish] mortalities are accounted for and kept within safe biological limits,NA,1,NA,NA,NA,NA,1,1,NA,NA
number of countries with regulations requiring recovered of depleted species,NA,1,NA,NA,NA,NA,1,1,NA,NA
marine stewardship council certified catch,NA,1,NA,NA,NA,NA,1,1,NA,NA
share of main groups of species in fish trade in terms of value,NA,1,NA,NA,NA,NA,1,1,NA,NA
importance of forests to people,NA,1,NA,NA,NA,NA,1,1,NA,NA
"area and percent of forests managed primarily to protect the range of cultural, social and spiritual needs and values",NA,1,NA,NA,NA,NA,1,1,NA,NA
recognition and value of forest-management knowledge and skills of local people,NA,1,NA,NA,NA,NA,1,1,NA,NA
area and percent of forests used for subsistence purposes,NA,1,NA,NA,NA,NA,1,1,NA,NA
resilience of forest-dependent communities,NA,1,NA,NA,NA,NA,1,1,NA,NA
ecolabel index,NA,1,NA,NA,NA,NA,1,NA,1,NA
quality and abundance of food and medicine species,NA,1,NA,NA,NA,NA,1,1,NA,NA
habitat quality,NA,1,NA,NA,NA,NA,1,1,NA,NA
harvest intensity,NA,1,NA,NA,NA,NA,1,1,NA,NA
sharing and trading institutions,NA,1,NA,NA,NA,NA,1,1,NA,NA
accessibility of resources,NA,1,NA,NA,NA,NA,1,1,NA,NA
weather patterns,NA,1,NA,NA,NA,NA,1,1,NA,NA
cultural continuity,NA,1,NA,NA,NA,NA,1,1,NA,NA
abnormal occurrences in the territory,NA,1,NA,NA,NA,NA,1,1,NA,NA
abundance of food species,NA,1,NA,NA,NA,NA,1,1,NA,NA
catch per unit effort,NA,1,NA,NA,NA,NA,1,1,NA,NA
spatial distribution of species,NA,1,NA,NA,NA,NA,1,1,NA,NA
associated species,NA,1,NA,NA,NA,NA,1,1,NA,NA
cyclical patterns of abundance,NA,1,NA,NA,NA,NA,1,1,NA,NA
prevalence of certain species,NA,1,NA,NA,NA,NA,1,1,NA,ILK
sounds associated with the forest,NA,1,NA,NA,NA,NA,1,1,NA,ILK
intensity of weather,NA,1,NA,NA,NA,NA,1,1,NA,ILK
strength of people’s connection to the forest,NA,1,NA,NA,NA,NA,1,1,NA,ILK
body condition,NA,1,NA,NA,NA,NA,1,1,NA,ILK
